FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\Latest Test\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_81

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"0","2020/07/20","09:39:22","Send","S6F1","","3965","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :475 (1DBh)
  Ascii(1)  16  :2020072009392231
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.2
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.1
    Ascii(1)   6  :001.51
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"1","2020/07/20","09:39:16","Recv","S6F2","","3964","OFF","Byte (1)   1  :00",""
"2","2020/07/20","09:39:16","Send","S6F1","","3964","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :474 (1DAh)
  Ascii(1)  16  :2020072009391645
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"3","2020/07/20","09:39:14","Recv","S6F2","","3963","OFF","Byte (1)   1  :00",""
"4","2020/07/20","09:39:14","Send","S6F1","","3963","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :474 (1DAh)
  Ascii(1)  16  :2020072009391445
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0150.8
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.1
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"5","2020/07/20","09:39:12","Recv","S6F2","","3962","OFF","Byte (1)   1  :00",""
"6","2020/07/20","09:39:12","Send","S6F1","","3962","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :474 (1DAh)
  Ascii(1)  16  :2020072009391231
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0025.2
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"7","2020/07/20","09:39:06","Recv","S6F2","","3961","OFF","Byte (1)   1  :00",""
"8","2020/07/20","09:39:06","Send","S6F1","","3961","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :473 (1D9h)
  Ascii(1)  16  :2020072009390643
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"9","2020/07/20","09:39:04","Recv","S6F2","","3960","OFF","Byte (1)   1  :00",""
