FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"0","02/08","14:12:10","Send","S6F11","105299 (19B53h)","13B1","OFF",
"1","02/08","14:12:10","Recv","S6F6","","13B0","OFF",
"2","02/08","14:12:10","Send","S6F5","","13B0","ON",
"3","02/08","14:12:10","Send","S6F11","105268 (19B34h)","13AF","OFF",
"4","02/08","14:12:09","Send","S6F11","102416 (19010h)","13AE","OFF",
"5","02/08","14:12:09","Send","S6F11","105268 (19B34h)","13AD","OFF",
"6","02/08","14:12:09","Send","S6F11","102416 (19010h)","13AC","OFF",
"7","02/08","14:12:09","Send","S6F11","118944 (1D0A0h)","13AB","OFF",
"8","02/08","14:12:08","Recv","S6F6","","13AA","OFF",
"9","02/08","14:12:08","Send","S6F5","","13AA","ON",
"10","02/08","14:12:08","Send","S6F11","78274 (131C2h)","13A9","OFF",
"11","02/08","14:12:07","Send","S6F11","118800 (1D010h)","13A8","OFF",
"12","02/08","14:12:07","Recv","S6F6","","13A7","OFF",
"13","02/08","14:12:07","Send","S6F5","","13A7","ON",
"14","02/08","14:12:07","Send","S6F11","118816 (1D020h)","13A6","OFF",
"15","02/08","14:12:07","Recv","S6F6","","13A5","OFF",
"16","02/08","14:12:07","Send","S6F5","","13A5","ON",
"17","02/08","14:12:07","Send","S6F11","118944 (1D0A0h)","13A4","OFF",
"18","02/08","14:12:06","Recv","S6F6","","13A3","OFF",
"19","02/08","14:12:06","Send","S6F5","","13A3","ON",
"20","02/08","14:12:06","Send","S6F11","105268 (19B34h)","13A2","OFF",
"21","02/08","14:12:06","Send","S6F11","102416 (19010h)","13A1","OFF",
"22","02/08","14:12:05","Send","S6F11","105300 (19B54h)","13A0","OFF",
"23","02/08","14:12:05","Recv","S6F6","","139F","OFF",
"24","02/08","14:12:05","Send","S6F5","","139F","ON",
"25","02/08","14:12:05","Send","S6F11","118800 (1D010h)","139E","OFF",
"26","02/08","14:12:05","Recv","S6F6","","139D","OFF",
"27","02/08","14:12:05","Send","S6F5","","139D","ON",
"28","02/08","14:12:05","Send","S6F11","118816 (1D020h)","139C","OFF",
"29","02/08","14:12:05","Recv","S6F6","","139B","OFF",
"30","02/08","14:12:04","Send","S6F5","","139B","ON",
"31","02/08","14:12:04","Send","S6F11","105268 (19B34h)","139A","OFF",
"32","02/08","14:12:04","Send","S6F11","102416 (19010h)","1399","OFF",
"33","02/08","14:12:04","Send","S6F11","105300 (19B54h)","1398","OFF",
"34","02/08","14:12:04","Recv","S6F6","","1397","OFF",
"35","02/08","14:12:04","Send","S6F5","","1397","ON",
"36","02/08","14:12:04","Send","S6F11","118944 (1D0A0h)","1396","OFF",
"37","02/08","14:12:04","Recv","S6F6","","1395","OFF",
"38","02/08","14:12:03","Send","S6F5","","1395","ON",
"39","02/08","14:12:02","Send","S6F11","118800 (1D010h)","1394","OFF",
"40","02/08","14:12:01","Recv","S6F6","","1393","OFF",
"41","02/08","14:12:01","Send","S6F5","","1393","ON",
"42","02/08","14:12:01","Send","S6F11","118816 (1D020h)","1392","OFF",
"43","02/08","14:12:00","Recv","S6F6","","1391","OFF",
"44","02/08","14:12:00","Send","S6F5","","1391","ON",
"45","02/08","14:12:00","Send","S6F11","118912 (1D080h)","1390","OFF",
"46","02/08","14:12:00","Recv","S6F6","","138F","OFF",
"47","02/08","14:12:00","Send","S6F5","","138F","ON",
"48","02/08","14:12:00","Send","S6F11","118800 (1D010h)","138E","OFF",
"49","02/08","14:11:59","Recv","S6F6","","138D","OFF",
"50","02/08","14:11:59","Send","S6F5","","138D","ON",
"51","02/08","14:11:59","Send","S6F11","118816 (1D020h)","138C","OFF",
"52","02/08","14:11:59","Recv","S6F6","","138B","OFF",
"53","02/08","14:11:59","Send","S6F5","","138B","ON",
"54","02/08","14:11:59","Send","S6F11","78290 (131D2h)","138A","OFF",
"55","02/08","14:11:59","Send","S6F11","118960 (1D0B0h)","1389","OFF",
"56","02/08","14:11:59","Recv","S6F6","","1388","OFF",
"57","02/08","14:11:59","Send","S6F5","","1388","ON",
"58","02/08","14:11:59","Send","S6F11","78033 (130D1h)","1387","OFF",
"59","02/08","14:11:59","Send","S6F11","118800 (1D010h)","1386","OFF",
"60","02/08","14:11:59","Recv","S6F6","","1385","OFF",
"61","02/08","14:11:58","Send","S6F5","","1385","ON",
"62","02/08","14:11:58","Send","S6F11","118816 (1D020h)","1384","OFF",
"63","02/08","14:11:58","Recv","S6F6","","1383","OFF",
"64","02/08","14:11:58","Send","S6F5","","1383","ON",
"65","02/08","14:11:57","Send","S6F11","78209 (13181h)","1382","OFF",
"66","02/08","14:11:57","Send","S6F11","105267 (19B33h)","1381","OFF",
"67","02/08","14:11:57","Send","S6F11","118944 (1D0A0h)","1380","OFF",
"68","02/08","14:11:57","Recv","S6F6","","137F","OFF",
"69","02/08","14:11:56","Send","S6F5","","137F","ON",
"70","02/08","14:11:56","Send","S6F11","102416 (19010h)","137D","OFF",
"71","02/08","14:11:56","Send","S6F11","105283 (19B43h)","137C","OFF",
"72","02/08","14:11:55","Recv","S6F6","","137B","OFF",
"73","02/08","14:11:55","Send","S6F5","","137B","ON",
"74","02/08","14:11:55","Send","S6F11","118800 (1D010h)","137A","OFF",
"75","02/08","14:11:55","Recv","S6F6","","1379","OFF",
"76","02/08","14:11:55","Send","S6F5","","1379","ON",
"77","02/08","14:11:55","Send","S6F11","118816 (1D020h)","1378","OFF",
"78","02/08","14:11:54","Recv","S6F6","","1377","OFF",
"79","02/08","14:11:54","Send","S6F5","","1377","ON",
"80","02/08","14:11:54","Send","S6F11","105267 (19B33h)","1376","OFF",
"81","02/08","14:11:54","Send","S6F11","102416 (19010h)","1375","OFF",
"82","02/08","14:11:54","Send","S6F11","105283 (19B43h)","1374","OFF",
"83","02/08","14:11:53","Recv","S6F6","","1373","OFF",
"84","02/08","14:11:53","Send","S6F5","","1373","ON",
"85","02/08","14:11:53","Send","S6F11","105267 (19B33h)","1372","OFF",
"86","02/08","14:11:52","Send","S6F11","102416 (19010h)","1371","OFF",
"87","02/08","14:11:52","Send","S6F11","105283 (19B43h)","1370","OFF",
"88","02/08","14:11:52","Recv","S6F6","","136F","OFF",
"89","02/08","14:11:52","Send","S6F5","","136F","ON",
"90","02/08","14:11:51","Send","S6F11","105267 (19B33h)","136E","OFF",
"91","02/08","14:11:51","Send","S6F11","102416 (19010h)","136D","OFF",
"92","02/08","14:11:51","Send","S6F11","105283 (19B43h)","136C","OFF",
"93","02/08","14:11:51","Recv","S6F6","","136B","OFF",
"94","02/08","14:11:50","Send","S6F5","","136B","ON",
"95","02/08","14:11:50","Send","S6F11","105268 (19B34h)","136A","OFF",
"96","02/08","14:11:50","Send","S6F11","102416 (19010h)","1369","OFF",
"97","02/08","14:11:50","Send","S6F11","105267 (19B33h)","1368","OFF",
"98","02/08","14:11:49","Send","S6F11","102416 (19010h)","1367","OFF",
"99","02/08","14:11:49","Send","S6F11","105283 (19B43h)","1366","OFF",
"100","02/08","14:11:49","Recv","S6F6","","1365","OFF",
"101","02/08","14:11:49","Send","S6F5","","1365","ON",
"102","02/08","14:11:49","Send","S6F11","105267 (19B33h)","1364","OFF",
"103","02/08","14:11:48","Send","S6F11","102416 (19010h)","1363","OFF",
"104","02/08","14:11:48","Send","S6F11","105283 (19B43h)","1362","OFF",
