FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"0","04/15","00:29:15","Send","S6F11","105267 (19B33h)","1115","OFF",
"1","04/15","00:29:15","Send","S6F11","102416 (19010h)","1114","OFF",
"2","04/15","00:29:15","Send","S6F11","105283 (19B43h)","1113","OFF",
"3","04/15","00:29:13","Send","S6F11","105267 (19B33h)","1112","OFF",
"4","04/15","00:29:13","Send","S6F11","102416 (19010h)","1111","OFF",
"5","04/15","00:29:13","Send","S6F11","105283 (19B43h)","1110","OFF",
"6","04/15","00:29:10","Send","S6F11","105267 (19B33h)","110F","OFF",
"7","04/15","00:29:10","Send","S6F11","102416 (19010h)","110E","OFF",
"8","04/15","00:29:10","Send","S6F11","105283 (19B43h)","110D","OFF",
"9","04/15","00:29:08","Send","S6F11","105267 (19B33h)","110C","OFF",
"10","04/15","00:29:08","Send","S6F11","102416 (19010h)","110B","OFF",
"11","04/15","00:29:08","Send","S6F11","105283 (19B43h)","110A","OFF",
"12","04/15","00:29:04","Send","S6F11","105267 (19B33h)","1109","OFF",
"13","04/15","00:29:04","Send","S6F11","102416 (19010h)","1108","OFF",
"14","04/15","00:29:04","Send","S6F11","102480 (19050h)","1107","OFF",
"15","04/15","00:29:04","Send","S6F11","105283 (19B43h)","1106","OFF",
"16","04/15","00:29:03","Send","S6F11","102464 (19040h)","1105","OFF",
"17","04/15","00:29:03","Send","S6F11","105267 (19B33h)","1104","OFF",
"18","04/15","00:29:02","Send","S6F11","102416 (19010h)","1103","OFF",
"19","04/15","00:29:02","Send","S6F11","102480 (19050h)","1102","OFF",
"20","04/15","00:29:02","Send","S6F11","105283 (19B43h)","1101","OFF",
"21","04/15","00:28:56","Send","S6F11","102464 (19040h)","1100","OFF",
"22","04/15","00:28:56","Send","S6F11","102416 (19010h)","10FF","OFF",
"23","04/15","00:28:51","Send","S6F11","102416 (19010h)","10FE","OFF",
"24","04/15","00:28:50","Send","S6F11","102416 (19010h)","10FD","OFF",
"25","04/15","00:28:47","Send","S6F11","102416 (19010h)","10FC","OFF",
"26","04/15","00:28:45","Send","S6F11","102416 (19010h)","10FB","OFF",
"27","04/15","00:28:41","Send","S6F11","102464 (19040h)","10FA","OFF",
"28","04/15","00:28:41","Send","S6F11","102416 (19010h)","10F9","OFF",
"29","04/15","00:28:41","Send","S6F11","102480 (19050h)","10F8","OFF",
"30","04/15","00:28:41","Send","S6F11","105267 (19B33h)","10F7","OFF",
"31","04/15","00:28:41","Send","S6F11","102416 (19010h)","10F6","OFF",
"32","04/15","00:28:41","Send","S6F11","105283 (19B43h)","10F5","OFF",
"33","04/15","00:28:39","Send","S6F11","102464 (19040h)","10F4","OFF",
"34","04/15","00:28:39","Send","S6F11","102416 (19010h)","10F3","OFF",
"35","04/15","00:28:39","Send","S6F11","102480 (19050h)","10F2","OFF",
"36","04/15","00:28:36","Send","S6F11","105267 (19B33h)","10F1","OFF",
"37","04/15","00:28:36","Send","S6F11","102416 (19010h)","10F0","OFF",
"38","04/15","00:28:36","Send","S6F11","105283 (19B43h)","10EF","OFF",
"39","04/15","00:28:34","Send","S6F11","105267 (19B33h)","10EE","OFF",
"40","04/15","00:28:34","Send","S6F11","102416 (19010h)","10ED","OFF",
"41","04/15","00:28:34","Send","S6F11","105283 (19B43h)","10EC","OFF",
"42","04/15","00:28:31","Send","S6F11","105267 (19B33h)","10EB","OFF",
"43","04/15","00:28:31","Send","S6F11","102416 (19010h)","10EA","OFF",
"44","04/15","00:28:31","Send","S6F11","105283 (19B43h)","10E9","OFF",
"45","04/15","00:28:29","Send","S6F11","105267 (19B33h)","10E8","OFF",
"46","04/15","00:28:29","Send","S6F11","102416 (19010h)","10E7","OFF",
"47","04/15","00:28:29","Send","S6F11","105283 (19B43h)","10E6","OFF",
"48","04/15","00:28:25","Send","S6F11","105267 (19B33h)","10E5","OFF",
"49","04/15","00:28:25","Send","S6F11","102416 (19010h)","10E4","OFF",
"50","04/15","00:28:25","Send","S6F11","102480 (19050h)","10E3","OFF",
"51","04/15","00:28:25","Send","S6F11","105283 (19B43h)","10E2","OFF",
"52","04/15","00:28:24","Send","S6F11","102464 (19040h)","10E1","OFF",
"53","04/15","00:28:24","Send","S6F11","105267 (19B33h)","10E0","OFF",
"54","04/15","00:28:24","Send","S6F11","102416 (19010h)","10DF","OFF",
"55","04/15","00:28:24","Send","S6F11","102480 (19050h)","10DE","OFF",
"56","04/15","00:28:24","Send","S6F11","105283 (19B43h)","10DD","OFF",
"57","04/15","00:28:18","Send","S6F11","102464 (19040h)","10DC","OFF",
"58","04/15","00:28:18","Send","S6F11","102416 (19010h)","10DB","OFF",
"59","04/15","00:28:13","Send","S6F11","102416 (19010h)","10DA","OFF",
"60","04/15","00:28:11","Send","S6F11","102416 (19010h)","10D9","OFF",
"61","04/15","00:28:09","Send","S6F11","107248 (1A2F0h)","10D8","OFF",
"62","04/15","00:28:08","Send","S6F11","102416 (19010h)","10D7","OFF",
"63","04/15","00:28:06","Send","S6F11","102416 (19010h)","10D6","OFF",
"64","04/15","00:28:04","Send","S6F11","106960 (1A1D0h)","10D5","OFF",
"65","04/15","00:28:04","Send","S6F11","119024 (1D0F0h)","10D4","OFF",
"66","04/15","00:28:04","Send","S6F11","119024 (1D0F0h)","10D3","OFF",
"67","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10D2","OFF",
"68","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10D1","OFF",
"69","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10D0","OFF",
"70","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10CF","OFF",
"71","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10CE","OFF",
"72","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10CD","OFF",
"73","04/15","00:28:03","Send","S6F11","102416 (19010h)","10CC","OFF",
"74","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10CB","OFF",
"75","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10CA","OFF",
"76","04/15","00:28:03","Send","S6F11","118992 (1D0D0h)","10C9","OFF",
"77","04/15","00:28:03","Send","S6F11","118992 (1D0D0h)","10C8","OFF",
"78","04/15","00:28:03","Send","S6F11","118992 (1D0D0h)","10C7","OFF",
"79","04/15","00:28:03","Send","S6F11","118992 (1D0D0h)","10C6","OFF",
"80","04/15","00:28:03","Send","S6F11","119024 (1D0F0h)","10C5","OFF",
"81","04/15","00:28:03","Send","S6F11","102480 (19050h)","10C4","OFF",
