  Ascii(1)  30  :PS2|PM2_ALECU_HO_C7_N8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_HO_H7_C8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_HO_H7_N8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_HO_N7_C8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_HO_N7_H8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_HO_N7_N8_01.HTUP
  Ascii(1)  30  :PS2|PM2_ALECU_PBSD_C7_C8_01.PM
  Ascii(1)  30  :PS2|PM2_ALECU_PBSD_C7_H8_01.PM
  Ascii(1)  30  :PS2|PM2_ALECU_PBSD_H7_C8_01.PM
  Ascii(1)  30  :PS2|PM2_ALECU_PBSD_H7_H8_01.PM
  Ascii(1)  24  :PS2|PM2_CLEAN_10X_01.CLN
  Ascii(1)  30  :PS2|PM2_CLEAN_10X_PASTE_01.CLN
  Ascii(1)  21  :PS2|PM2_E1POSUN_01.PM
  Ascii(1)  26  :PS2|PM2_GRGN_WFRLESS_01.SU
  Ascii(1)  30  :PS2|PM2_PFF_S5_S6_HF_ALL_00.PM
  Ascii(1)  19  :PS2|PM2_PURGE_01.PM
  Ascii(1)  26  :PS2|PM2_REBOOT_PURGE_01.PM
  Ascii(1)  26  :PS2|PM2_REBOOT_PURGE_02.PM
  Ascii(1)  23  :PS2|PM2_S_ALL_HF_01.CLN
  Ascii(1)  29  :PS2|PM2_S_ALL_HF_PASTE_01.CLN
  Ascii(1)  20  :PS2|PM2_S5_HF_01.CLN
  Ascii(1)  24  :PS2|PM2_S5_STARTUP_03.PM
  Ascii(1)  24  :PS2|PM2_S5_STARTUP_06.PM
  Ascii(1)  27  :PS2|PM2_S5_SU_WFRLESS_03.SU
  Ascii(1)  27  :PS2|PM2_S5_SU_WFRLESS_04.SU
  Ascii(1)  20  :PS2|PM2_S6_HF_01.CLN
  Ascii(1)  24  :PS2|PM2_S6_PFF_SOFTB.RFC
  Ascii(1)  24  :PS2|PM2_S6_STARTUP_01.PM
  Ascii(1)  20  :PS2|PM2_S7_HF_01.CLN
  Ascii(1)  20  :PS2|PM2_S8_HF_01.CLN
  Ascii(1)  26  :PS2|PM2_TE4_TE6_210_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_211_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_212_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_213_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_214_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_215_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_216_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_217_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_218_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_219_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_220_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_221_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_222_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_223_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_224_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_225_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_226_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_227_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_228_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_229_01.SET
  Ascii(1)  26  :PS2|PM2_TE4_TE6_230_01.SET
  Ascii(1)  21  :PS2|PM2_WFRLESS_01.SU
  Ascii(1)  32  :PS2|PM2_Z_ALECU_CC_N5_N6_01.HTUP
  Ascii(1)  34  :PS2|PM2_Z_ALECU_CC_N7r_N8r_01.HTUP
  Ascii(1)  13  :PS3|DUMMY_SCR
  Ascii(1)  23  :PS3|PM3_74_NV508_01.ADJ
  Ascii(1)  23  :PS3|PM3_74_NV608_01.ADJ
  Ascii(1)  23  :PS3|PM3_74_NVX10_01.ADJ
  Ascii(1)  24  :PS3|PM3_74CU_POR_01.FLOW
  Ascii(1)  26  :PS3|PM3_AFTERBURNER_01.ADJ
  Ascii(1)  26  :PS3|PM3_AFTERBURNER_02.ADJ
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_C8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_C8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_H8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_H8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_H8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_N8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_C7_N8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_C8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_C8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_H8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_H8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_H8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_N8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_H7_N8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_C8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_C8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_H8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_H8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_H8_03.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_N8_02.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_CC_N7_N8_03.HTUP
  Ascii(1)  31  :PS3|PM3_ALECU_FCCSD_C7_C8_01.PM
  Ascii(1)  31  :PS3|PM3_ALECU_FCCSD_C7_H8_01.PM
  Ascii(1)  31  :PS3|PM3_ALECU_FCCSD_H7_C8_01.PM
  Ascii(1)  31  :PS3|PM3_ALECU_FCCSD_H7_H8_01.PM
  Ascii(1)  30  :PS3|PM3_ALECU_HO_C7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_C7_H8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_C7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_H7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_H7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_N7_C8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_N7_H8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_HO_N7_N8_01.HTUP
  Ascii(1)  30  :PS3|PM3_ALECU_PBSD_C7_C8_01.PM
  Ascii(1)  30  :PS3|PM3_ALECU_PBSD_C7_H8_01.PM
  Ascii(1)  30  :PS3|PM3_ALECU_PBSD_H7_C8_01.PM
  Ascii(1)  30  :PS3|PM3_ALECU_PBSD_H7_H8_01.PM
  Ascii(1)  24  :PS3|PM3_CLEAN_10X_01.CLN
  Ascii(1)  30  :PS3|PM3_CLEAN_10X_PASTE_01.CLN
  Ascii(1)  21  :PS3|PM3_E1POSUN_01.PM
  Ascii(1)  26  :PS3|PM3_GRGN_WFRLESS_01.SU
  Ascii(1)  30  :PS3|PM3_PFF_S5_S6_HF_ALL_00.PM
  Ascii(1)  19  :PS3|PM3_PURGE_01.PM
  Ascii(1)  26  :PS3|PM3_REBOOT_PURGE_01.PM
  Ascii(1)  26  :PS3|PM3_REBOOT_PURGE_02.PM
  Ascii(1)  23  :PS3|PM3_S_ALL_HF_01.CLN
  Ascii(1)  29  :PS3|PM3_S_ALL_HF_PASTE_01.CLN
  Ascii(1)  20  :PS3|PM3_S5_HF_01.CLN
  Ascii(1)  24  :PS3|PM3_S5_STARTUP_03.PM
  Ascii(1)  24  :PS3|PM3_S5_STARTUP_06.PM
  Ascii(1)  27  :PS3|PM3_S5_SU_WFRLESS_03.SU
  Ascii(1)  27  :PS3|PM3_S5_SU_WFRLESS_04.SU
  Ascii(1)  20  :PS3|PM3_S6_HF_01.CLN
  Ascii(1)  24  :PS3|PM3_S6_PFF_SOFTB.RFC
  Ascii(1)  24  :PS3|PM3_S6_STARTUP_01.PM
  Ascii(1)  20  :PS3|PM3_S7_HF_01.CLN
  Ascii(1)  20  :PS3|PM3_S8_HF_01.CLN
  Ascii(1)  26  :PS3|PM3_TE4_TE6_210_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_211_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_212_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_213_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_214_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_215_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_216_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_217_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_218_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_219_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_220_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_221_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_222_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_223_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_224_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_225_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_226_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_227_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_228_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_229_01.SET
  Ascii(1)  26  :PS3|PM3_TE4_TE6_230_01.SET
  Ascii(1)  21  :PS3|PM3_WFRLESS_01.SU
  Ascii(1)  32  :PS3|PM3_Z_ALECU_CC_N5_N6_01.HTUP
  Ascii(1)  13  :PS4|DUMMY_SCR
  Ascii(1)  23  :PS4|PM4_74_NV508_01.ADJ
  Ascii(1)  23  :PS4|PM4_74_NV608_01.ADJ
  Ascii(1)  23  :PS4|PM4_74_NVX10_01.ADJ
  Ascii(1)  24  :PS4|PM4_74CU_POR_01.FLOW
  Ascii(1)  26  :PS4|PM4_AFTERBURNER_01.ADJ
  Ascii(1)  26  :PS4|PM4_AFTERBURNER_02.ADJ
  Ascii(1)  31  :PS4|PM4_ALECU_FCCSD_C7_C8_01.PM
  Ascii(1)  31  :PS4|PM4_ALECU_FCCSD_C7_H8_01.PM
  Ascii(1)  31  :PS4|PM4_ALECU_FCCSD_H7_C8_01.PM
  Ascii(1)  31  :PS4|PM4_ALECU_FCCSD_H7_H8_01.PM
  Ascii(1)  24  :PS4|PM4_CLEAN_10X_01.CLN
  Ascii(1)  30  :PS4|PM4_CLEAN_10X_PASTE_01.CLN
  Ascii(1)  21  :PS4|PM4_E1POSUN_01.PM
  Ascii(1)  26  :PS4|PM4_GRGN_WFRLESS_01.SU
  Ascii(1)  30  :PS4|PM4_PFF_S5_S6_HF_ALL_00.PM
  Ascii(1)  19  :PS4|PM4_PURGE_01.PM
  Ascii(1)  23  :PS4|PM4_PURGE_S56_01.PM
  Ascii(1)  26  :PS4|PM4_REBOOT_PURGE_01.PM
  Ascii(1)  26  :PS4|PM4_REBOOT_PURGE_02.PM
  Ascii(1)  20  :PS4|PM4_S5_HF_01.CLN
  Ascii(1)  24  :PS4|PM4_S5_STARTUP_03.PM
  Ascii(1)  24  :PS4|PM4_S5_STARTUP_06.PM
  Ascii(1)  27  :PS4|PM4_S5_SU_WFRLESS_03.SU
  Ascii(1)  27  :PS4|PM4_S5_SU_WFRLESS_04.SU
  Ascii(1)  20  :PS4|PM4_S6_HF_01.CLN
  Ascii(1)  24  :PS4|PM4_S6_PFF_SOFTB.RFC
  Ascii(1)  24  :PS4|PM4_S6_STARTUP_01.PM
  Ascii(1)  26  :PS4|PM4_TE4_TE6_210_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_211_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_212_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_213_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_214_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_215_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_216_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_217_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_218_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_219_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_220_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_221_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_222_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_223_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_224_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_225_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_226_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_227_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_228_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_229_01.SET
  Ascii(1)  26  :PS4|PM4_TE4_TE6_230_01.SET
  Ascii(1)  32  :PS4|PM4_Z_ALECU_CC_N5_N6_01.HTUP
  Ascii(1)  34  :PS4|PM4_Z_ALECU_CC_N7r_N8r_01.HTUP
  Ascii(1)  30  :PS4|PM4_Z_SCYLLA_WFRLESS_01.SU",""
"5989","2020/08/29","02:20:21","Recv","S7F19","","58D9","ON","",""
"5990","2020/08/29","02:20:21","Send","S7F26","","58D8","OFF","List (1)   4
  Ascii(1)  19  :RC3|74E_POSTJOB.4CU
  Ascii(1)   6  :EagleX
  Ascii(1)   6  :1.80a1
  List (1) 109
    List (1)   2
      UInt2(1)   2  :256 (100h)
      List (1)   4
        Ascii(1)   0  :
        Ascii(1)   8  :20190127
        Ascii(1)  13  :2019020513470
        Ascii(1)   0  :
    List (1)   2
      UInt2(1)   2  :288 (120h)
      List (1)   3
        Ascii(1)  10  :SuperVisor
        Ascii(1)   7  :NO USER
        Ascii(1)   6  :1.5800
    List (1)   2
      UInt2(1)   2  :1024 (400h)
      List (1)   6
        Ascii(1)   1  :0
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1025 (401h)
      List (1)   1
        Ascii(1)   8  :0.000000
    List (1)   2
      UInt2(1)   2  :1041 (411h)
      List (1)   7
        Ascii(1)   1  :1
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   5  :300.0
        Ascii(1)   5  :350.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   2  :60
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1042 (412h)
      List (1)   7
        Ascii(1)   1  :1
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   5  :285.0
        Ascii(1)   5  :350.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   2  :60
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1043 (413h)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1044 (414h)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1045 (415h)
      List (1)   7
        Ascii(1)   1  :1
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   5  :300.0
        Ascii(1)   5  :350.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1046 (416h)
      List (1)   7
        Ascii(1)   1  :1
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   5  :300.0
        Ascii(1)   5  :350.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1047 (417h)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1048 (418h)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1049 (419h)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :1050 (41Ah)
      List (1)   7
        Ascii(1)   1  :0
        Ascii(1)   8  :ABSOLUTE
        Ascii(1)   3  :0.0
        Ascii(1)   3  :0.0
        Ascii(1)  11  :FULL_SECOND
        Ascii(1)   1  :0
        Ascii(1)   1  :0
    List (1)   2
      UInt2(1)   2  :20480 (5000h)
      List (1)  17
        Ascii(1)   5  :Ready
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)   7  :0000.00
        Ascii(1)   4  :0000
        Ascii(1)   0  :
        Ascii(1)   9  :004:Abort
        Ascii(1)   3  :0.0
        Ascii(1)   0  :
    List (1)   2
      UInt2(1)   2  :20481 (5001h)
      List (1)   2
        Ascii(1)  21  :Step0:S5 MFC:NoChange
        Ascii(1)  20  :AIO "FC500" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20482 (5002h)
      List (1)   2
        Ascii(1)  29  :Step0:S5 PULSE:(Pulse Source)
        Ascii(1)  16  :PS SOURCE 1 NONE
    List (1)   2
      UInt2(1)   2  :20483 (5003h)
      List (1)   2
        Ascii(1)  21  :Step0:S6 MFC:NoChange
        Ascii(1)  20  :AIO "FC600" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20484 (5004h)
      List (1)   2
        Ascii(1)  29  :Step0:S6 PULSE:(Pulse Source)
        Ascii(1)  16  :PS SOURCE 2 NONE
    List (1)   2
      UInt2(1)   2  :20485 (5005h)
      List (1)   2
        Ascii(1)  21  :Step0:S7 MFC:NoChange
        Ascii(1)  20  :AIO "FC700" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20486 (5006h)
      List (1)   2
        Ascii(1)  29  :Step0:S7 PULSE:(Pulse Source)
        Ascii(1)  16  :PS SOURCE 5 NONE
    List (1)   2
      UInt2(1)   2  :20487 (5007h)
      List (1)   2
        Ascii(1)  21  :Step0:S8 MFC:NoChange
        Ascii(1)  20  :AIO "FC800" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20488 (5008h)
      List (1)   2
        Ascii(1)  29  :Step0:S8 PULSE:(Pulse Source)
        Ascii(1)  16  :PS SOURCE 6 NONE
    List (1)   2
      UInt2(1)   2  :20489 (5009h)
      List (1)   6
        Ascii(1)  20  :Step0:Purge:NoChange
        Ascii(1)  20  :AIO "FC101" NOCHANGE
        Ascii(1)  19  :AI "PT201" NOCHANGE
        Ascii(1)  19  :AI "PT204" NOCHANGE
        Ascii(1)  18  :DO "V105" NOCHANGE
        Ascii(1)  18  :DO "V104" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20490 (500Ah)
      List (1)   4
        Ascii(1)  19  :Step0:Pump:NoChange
        Ascii(1)  18  :DO "V202" NOCHANGE
        Ascii(1)  18  :DO "V203" NOCHANGE
        Ascii(1)  18  :DO "V201" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20491 (500Bh)
      List (1)   3
        Ascii(1)  18  :Step0:FCC:NoChange
        Ascii(1)  18  :DO "V198" NOCHANGE
        Ascii(1)  18  :DO "V299" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20492 (500Ch)
      List (1)   6
        Ascii(1)  22  :Step0:S7Press:NoChange
        Ascii(1)  19  :AI "PT701" NOCHANGE
        Ascii(1)  18  :DO "V170" NOCHANGE
        Ascii(1)  18  :DO "V271" NOCHANGE
        Ascii(1)  13  :DO "V171" ---
        Ascii(1)  13  :DO "V272" ---
    List (1)   2
      UInt2(1)   2  :20493 (500Dh)
      List (1)   6
        Ascii(1)  22  :Step0:S8Press:NoChange
        Ascii(1)  19  :AI "PT801" NOCHANGE
        Ascii(1)  18  :DO "V180" NOCHANGE
        Ascii(1)  18  :DO "V281" NOCHANGE
        Ascii(1)  13  :DO "V282" ---
        Ascii(1)  13  :DO "V181" ---
    List (1)   2
      UInt2(1)   2  :20494 (500Eh)
      List (1)   2
        Ascii(1)  17  :Step0:SUS:Command
        Ascii(1)   8  :SUS NONE
    List (1)   2
      UInt2(1)   2  :20495 (500Fh)
      List (1)  27
        Ascii(1)  22  :Step0:Extra Analog:Set
        Ascii(1)  19  :AI "PT202" NOCHANGE
        Ascii(1)  19  :AI "PT210" NOCHANGE
        Ascii(1)  19  :AI "PT500" NOCHANGE
        Ascii(1)  19  :AI "PT501" NOCHANGE
        Ascii(1)  19  :AI "PT600" NOCHANGE
        Ascii(1)  19  :AI "PT601" NOCHANGE
        Ascii(1)  19  :AI "PT700" NOCHANGE
        Ascii(1)  19  :AI "PT800" NOCHANGE
        Ascii(1)  19  :AI "O3CON" NOCHANGE
        Ascii(1)  22  :AI "S7_Level" NOCHANGE
        Ascii(1)  19  :AI "FM201" NOCHANGE
        Ascii(1)  22  :AI "S8_Level" NOCHANGE
        Ascii(1)  24  :AI "RecipeStep" NOCHANGE
        Ascii(1)  22  :AI "SusPulse" NOCHANGE
        Ascii(1)  22  :AI "Ratio705" NOCHANGE
        Ascii(1)  22  :AI "Ratio805" NOCHANGE
        Ascii(1)  22  :AI "Ratio704" NOCHANGE
        Ascii(1)  22  :AI "Ratio804" NOCHANGE
        Ascii(1)  22  :AI "Ratio500" NOCHANGE
        Ascii(1)  22  :AI "Ratio600" NOCHANGE
        Ascii(1)  22  :AI "Ratio706" NOCHANGE
        Ascii(1)  22  :AI "Ratio806" NOCHANGE
        Ascii(1)  22  :AI "Ratio707" NOCHANGE
        Ascii(1)  22  :AI "Ratio807" NOCHANGE
        Ascii(1)  20  :AI "Ratio4" NOCHANGE
        Ascii(1)  20  :AI "Ratio6" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20496 (5010h)
      List (1)  25
        Ascii(1)  20  :Step0:Extra Temp:Set
        Ascii(1)  17  :TC "TE1" NOCHANGE
        Ascii(1)  19  :TC "TE708" NOCHANGE
        Ascii(1)  17  :TC "TE3" NOCHANGE
        Ascii(1)  19  :TC "TE808" NOCHANGE
        Ascii(1)  17  :TC "TE6" NOCHANGE
        Ascii(1)  19  :TC "TE200" NOCHANGE
        Ascii(1)  19  :TC "TE700" NOCHANGE
        Ascii(1)  19  :TC "TE701" NOCHANGE
        Ascii(1)  19  :TC "TE702" NOCHANGE
        Ascii(1)  19  :TC "TE704" NOCHANGE
        Ascii(1)  19  :TC "TE705" NOCHANGE
        Ascii(1)  19  :TC "TE800" NOCHANGE
        Ascii(1)  19  :TC "TE801" NOCHANGE
        Ascii(1)  19  :TC "TE802" NOCHANGE
        Ascii(1)  19  :TC "TE804" NOCHANGE
        Ascii(1)  19  :TC "TE805" NOCHANGE
        Ascii(1)  19  :TC "TE500" NOCHANGE
        Ascii(1)  19  :TC "TE600" NOCHANGE
        Ascii(1)  19  :TC "TE706" NOCHANGE
        Ascii(1)  19  :TC "TE806" NOCHANGE
        Ascii(1)  19  :TC "TE707" NOCHANGE
        Ascii(1)  19  :TC "TE807" NOCHANGE
        Ascii(1)  17  :TC "TE2" NOCHANGE
        Ascii(1)  17  :TC "TE4" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20497 (5011h)
      List (1)   4
        Ascii(1)  18  :Step0:Extra DO:Set
        Ascii(1)  18  :DO "V206" NOCHANGE
        Ascii(1)  18  :DO "O3RE" NOCHANGE
        Ascii(1)  18  :DO "O3SS" NOCHANGE
    List (1)   2
      UInt2(1)   2  :20498 (5012h)
      List (1)   1
        Ascii(1)  23  :Step0:Extra DI:NoChange
    List (1)   2
      UInt2(1)   2  :20736 (5100h)
      List (1)  17
        Ascii(1)   8  :flow_set
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)  16  :ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
        Ascii(1)   7  :0000.50
        Ascii(1)   4  :0000
        Ascii(1)   5  :START
        Ascii(1)   9  :004:Abort
        Ascii(1)   3  :0.0
